# RD|Action Code|State Code|County Code|Site ID|Parameter|POC|Sample Duration|Unit|Method|Date|Start Time|Sample Value|Null Data Code|Sampling Frequency|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
# RC|Action Code|State Code|County Code|Site ID|Parameter|POC|Unit|Method|Year|Period|Number of Samples|Composite Type|Sample Value|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
RD|I|13|021|0012|44201|1|1|007|047|20140301|00:00|0.031|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|01:00|0.036|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|02:00|0.028|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|03:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|04:00|0.023|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|05:00|0.028|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|06:00|0.028|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|07:00|0.028|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|08:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|09:00|0.033|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|10:00|0.035|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|11:00|0.039|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|12:00|0.045|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|13:00|0.050|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|14:00|0.053|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|15:00|0.054|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|16:00|0.055|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|17:00|0.052|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|18:00|0.044|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|19:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|20:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|21:00|0.019|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|22:00|0.018|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140301|23:00|0.016|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|00:00|0.015|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|01:00|0.011|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|02:00|0.010|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|03:00|0.005|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|04:00|0.006|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|05:00|0.007|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|06:00|0.008|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|07:00|0.007|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|08:00|0.018|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|09:00|0.033|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|10:00|0.041||||2|||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|11:00|0.050||||2|||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|12:00|0.054||||2|||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|13:00|0.056|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|14:00|0.057|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|15:00|0.058|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|16:00|0.055|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|17:00|0.053|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|18:00|0.051|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|19:00|0.041|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|20:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|21:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|22:00||BF||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140302|23:00|0.038|||||||||||||||
